entity_id	business_name	business_address	country
S2-00001	PINNACLE TECH GROUP INC	777 INNOVATION DR, BOSTON, MA 02101	US
S2-00002	Pinnacle Tech Group Inc	777 Innovation Dr, Boston, MA 02101  (Near Main Market)	US
S2-00003	PINNACLE TECH GROUP INC	777 INNOVATION DR, BOSTON, MA 02101	US
S2-00004	standalone business co	1 Isolated Road, Nowhere, MT	US
S2-00005	Rajasthan Handicrafts Pvt	Johari Bazaar, Jaipur 302001	India
S2-00006	Rajasthan Handicrafts Pvt (Branch)		India
S2-00007	Rajasthan Handicrafts Pvt		India
S2-00008	CloudNine Logistics LLC		India
S2-00009	Bordeaux Vignobles SAS	15 Route du Médoc,  Bordeaux	France
S2-00010	BORDEAUX VIGNOBLES SAS	15 Route du Médoc	France
S2-00011	Standalone Business Co		France
S2-00012	CloudNine Logistics LLC	88 HARBOR VIEW BLVD, SEATTLE WA 98101	US
S2-00013	CloudNine Logistics LLC	88 Harbor View Blvd	US
S2-00014	cloudnine logistics llc	88 Harbor View Blvd, Seattle WA 98101	US
S2-00015	Bordeaux Vignobles SAS		US
